https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/quartzite/27840457419_ed15675311_b.jpg,98ab57c4c7d087c5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/quartzite/3325507755_f9e1813d63_b.jpg,9f8b47c7c7281139
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/serpentinite/339745513_a4c90d9970_b.jpg,c3d234ecc13f9e90
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/serpentinite/49657530382_1990ec93e7_b.jpg,c48d893264d9de5b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/serpentinite/49657253091_4ece373e87_b.jpg,cb96ed67954c4641
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/serpentinite/7129824529_227e90f2c6_b.jpg,f481ebeda45a0e68
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/amphibolite/6723121739_51ac30852f_b.jpg,e2c2aaf0f5f18585
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/amphibolite/4927358303_4aae8c80fc_b.jpg,859f33e929d8ca31
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/amphibolite/49641474263_bc119e0d81_b.jpg,c6b62c32fb2ae0e2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/amphibolite/49894042422_f74576242a_b.jpg,8f9786034b9f3147
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/49158027758_646d6c825b_b.jpg,c4d4e970ca8f4d1d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/49155732233_30a1579119_b.jpg,d51f142f128c2d3f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/49158549721_3af026aab1_b.jpg,8bba35bb9374a2a0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/6910265774_e0591aeb66_b.jpg,96f04dfa38a0f946
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/6902468806_16b55e8bbc_b.jpg,b1b33333b1712355
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/metamorphic/gneiss/174944548_f3068b0c4c_b.jpg,c42c2b37d67e7460
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/amazonite-smoky-hawk-colorado.JPG,85651a33e64ced96
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/amazonite-pikes-peak-microcline.jpg,95c97b1f6a643834
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-florrisant-colorado.jpg,94937bf8e105266d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-smoky-quartz-new-hampshire.jpg,ccb02d1773c3c39c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-green-kyatpyin-burma.jpg,bdc0864f9eb8d819
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-amazonite-colorado.jpg,c4644b78781f3db2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-amazonite-konso-ethiopia.jpg,854a3e2d6ab5f192
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-schorl-skardu-pakistan.JPG,91e53a5a0e9ba731
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-amazonite-smoky-quartz.jpg,91b2361d4e4e7359
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/microcline-japan.jpg,93cc6e3e6d3434b0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/pink-microcline-pennsylvania.jpg,c4436fbcb052b16b
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/microcline/orthoclase-baveno-twin-ca.jpg,c0d92b2d3df470d2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/orthoclase/orthoclase-carlsbad-twin-nevada.jpg,97843e5a7a7a606c
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/orthoclase/orthoclase-adularia-switzerland.jpg,c14c2f74b43370d7
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/orthoclase/orthoclase-colorado.jpg,d0e003677b6b287e
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/orthoclase/orthoclase-badlands-dakota.jpg,c79e38616f4c8596
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/feldspar - potassium/orthoclase/orthoclase-baveno-twin-italy.jpg,959535674a664c6d
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/coquina/27346186468_73bd4c2c44_b.jpg,e0d99eaf538292d2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/coquina/4960352181_07fc15acf1_b.jpg,d91a0ed1ae3e4965
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/49958099537_3dbff6fa26_b.jpg,94e56bdc6898639a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/49957821781_8b9120e844_b.jpg,e8803e943f972c97
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/16797398092_0f0e0b1d8d_b.jpg,952f7ad46ad46384
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/49958100417_cf9d215a68_b.jpg,84c43fc53b463b6a
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/49957323858_cb4a5a3e33_b.jpg,83972ac03fe72af0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/42263481431_c7a99653d7_b.jpg,955a2adb3be075a0
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/42263495031_7564c22d78_b.jpg,954e10ce73ca3fc8
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/44338620240_252b781fb6_b.jpg,c0bf7fe468d028d2
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/limestone varieties/oolitic limestone/45243334395_fddaf172b4_b.jpg,c0ff7f646a206a32
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-needles-kramer.jpg,95523ab57365221f
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-acicular-boron.jpg,941e32609ee74e79
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-acicular-crystals-boron-california.jpg,ba9ce5c1d483c366
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite3.jpg,80a13b1f67787671
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-nodule-arequipa-peru.jpg,95ca6f257c346253
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-pseudo-after-borax.jpg,90da3b257c3b4ca5
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/Ulexite-Television-Stone-Kramer-Kern.jpg,95ca6a2f2b356c32
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite-tv-rock-boron-kern-co-california.jpg,a8c2fd3dcb0a7065
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite1.jpg,c5973e7a60252dc9
https://raw.githubusercontent.com/person-v132/Minerobo-Images/master/borates/ulexite/ulexite2.jpg,c7cb39313c346732
